name,date,value
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2006-10-01,4.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2006-11-01,4.5
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2006-12-01,4.2
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-01-01,4.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-02-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-03-01,4.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-04-01,4.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-05-01,4.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-06-01,4.2
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-07-01,4.2
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-08-01,4.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-09-01,4.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-10-01,4.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-11-01,4.2
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2007-12-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-01-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-02-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-03-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-04-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-05-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-06-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-07-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-08-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-09-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-10-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-11-01,3.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2008-12-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-01-01,3.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-02-01,3.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-03-01,3.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-04-01,3.2
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-05-01,3.2
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-06-01,3.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-07-01,3.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-08-01,3.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-09-01,3.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-10-01,3.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-11-01,3.5
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2009-12-01,3.5
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-01-01,3.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-02-01,3.3
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-03-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-04-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-05-01,3.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-06-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-07-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-08-01,3.5
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-09-01,3.5
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-10-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-11-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2010-12-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-01-01,3.4
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-02-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-03-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-04-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-05-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-06-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-07-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-08-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-09-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-10-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-11-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2011-12-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-01-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-02-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-03-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-04-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-05-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-06-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-07-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-08-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-09-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-10-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-11-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2012-12-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-01-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-02-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-03-01,3.6
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-04-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-05-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-06-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-07-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-08-01,3.9
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-09-01,3.9
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-10-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-11-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2013-12-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-01-01,3.7
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-02-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-03-01,3.8
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-04-01,3.9
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-05-01,3.9
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-06-01,3.9
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-07-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-08-01,3.9
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-09-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-10-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-11-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2014-12-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-01-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-02-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-03-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-04-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-05-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-06-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-07-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-08-01,4.0
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-09-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-10-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-11-01,4.1
 Total private Total US All areas Hires All size classes Rate Seasonally adjusted,2015-12-01,4.3
